"city","time","tmean","y"
7,1898,21.6011541352637,29
7,1899,27.0175888261465,41
7,1900,16.3953648520187,38
7,1901,19.841803832706,24
7,1902,23.2259594609294,33
7,1903,19.1746356139361,44
7,1904,22.3427258554115,26
7,1905,26.3544367219644,39
7,1906,19.1025755470916,39
7,1907,20.3394870821418,42
7,1908,22.0264853983188,38
7,1909,22.5387661538224,28
7,1910,17.2975476339387,37
7,1911,25.9062632921683,40
7,1912,18.6540899805759,39
7,1913,24.4583859403275,32
7,1914,26.6108143387453,30
7,1915,21.7751914029275,38
7,1916,18.2687884985863,41
7,1917,22.1735250161684,31
7,1918,15.3586299857685,35
7,1919,27.2266364150111,42
7,1920,24.4414305375863,35
7,1921,20.0554794717286,37
7,1922,21.3105104075141,39
7,1923,22.8485148448992,30
7,1924,19.223832858385,32
7,1925,25.1546828934979,45
7,1926,21.1840077122378,27
7,1927,22.8080879803324,32
7,1928,22.5069524076343,38
7,1929,22.1370857833606,33
7,1930,22.1624202353092,34
7,1931,25.6188046031862,27
7,1932,27.8918810148293,32
7,1933,21.4803752360375,30
7,1934,23.2926040414907,36
7,1935,17.5351154607451,32
7,1936,23.9275701108117,32
7,1937,26.7928747464106,30
7,1938,17.7049581515564,47
7,1939,19.3259755509394,38
7,1940,16.967433800902,42
7,1941,18.8211069383791,30
7,1942,18.8504686453015,24
7,1943,17.1145603033486,39
7,1944,17.712311964488,35
7,1945,15.6052584294405,28
7,1946,16.3837917359143,30
7,1947,23.8270517101963,34
7,1948,17.0347802914135,23
7,1949,23.6054806169087,49
7,1950,20.6643631240329,28
7,1951,20.5566089919312,33
7,1952,21.7396621499097,29
7,1953,19.9451280236821,27
7,1954,21.6745658559345,26
7,1955,24.018657558333,37
7,1956,15.7314162135551,35
7,1957,21.6328744655554,29
7,1958,14.2185027902487,27
7,1959,19.3006936127953,30
7,1960,22.5260768742064,21
7,1961,16.7579730151455,38
7,1962,20.1029593386359,25
7,1963,17.1427534033413,24
7,1964,18.6871975782623,33
7,1965,20.7668217706714,18
7,1966,18.5285657514367,27
7,1967,16.8611964799124,33
7,1968,24.2755568362998,33
7,1969,20.9297641766197,23
7,1970,15.4972917885812,34
7,1971,16.8802028729742,34
7,1972,17.9997148950236,33
7,1973,22.2920643040568,30
7,1974,13.4065086799793,32
7,1975,13.482228024917,36
7,1976,15.1845130295907,32
7,1977,16.6323599379914,24
7,1978,16.3917271048874,35
7,1979,20.2176973856143,20
7,1980,15.3315784404557,27
7,1981,14.4974890295992,25
7,1982,11.911602233257,35
7,1983,16.693766221732,26
7,1984,18.7648399959519,28
7,1985,16.265170431973,39
7,1986,13.5695578196932,25
7,1987,23.6925525550781,23
7,1988,13.6506453841997,22
7,1989,15.2428595298336,25
7,1990,18.3043816500583,17
7,1991,13.2621507217292,25
7,1992,20.899589516639,23
7,1993,14.7655204344799,29
7,1994,16.2779819833389,24
7,1995,17.4632502306423,31
7,1996,14.4196566591756,34
7,1997,17.1016854372307,29
7,1998,12.5568616709569,24
7,1999,10.7071269816052,23
7,2000,16.7273673086436,30
8,1,13.266929843783,NA
8,2,7.50721881194272,NA
8,3,13.6604745759519,NA
8,4,19.1825949789294,NA
8,5,11.9437784572643,NA
8,6,19.6612599523469,NA
8,7,14.6166036388422,NA
8,8,17.5769794970929,NA
8,9,12.1237072567255,NA
8,10,16.163129478873,NA
8,11,19.8433828651241,37
8,12,14.4838660040721,25
8,13,14.9155940083478,40
8,14,18.3322910092421,37
8,15,18.085677742025,39
8,16,15.1882135295719,36
8,17,16.9134372694955,38
8,18,20.1885670897746,34
8,19,18.0433227242475,37
8,20,18.9569021783332,32
8,21,16.8854403187654,32
8,22,22.0913952326883,44
8,23,20.383982462772,37
8,24,18.8886807825727,27
8,25,15.5093950671735,32
8,26,18.8623156592053,31
8,27,21.9629725960246,40
8,28,22.5626739878751,44
8,29,19.1574358043374,31
8,30,18.6384480425032,43
8,31,21.6776992856053,31
8,32,19.7026357531726,38
8,33,16.6937796519667,38
8,34,22.6957209287171,37
8,35,14.2669447446641,31
8,36,18.9724035877469,37
8,37,21.9712932329596,36
8,38,19.0497293839865,32
8,39,22.1694718130665,27
8,40,21.7259224937491,30
8,41,24.9121673564632,30
8,42,23.0269632774946,39
8,43,26.0979086953098,36
8,44,18.1418970753849,39
8,45,18.6520557489799,36
8,46,23.9011063507779,38
8,47,16.2419301296305,36
8,48,18.8633998849159,29
8,49,18.1774159748233,43
8,50,25.5336218079391,26
8,51,20.4493606772402,33
8,52,19.9072274190942,27
8,53,22.5674748847714,40
8,54,22.8724941400161,33
8,55,15.5022317039171,34
8,56,26.3506656580128,47
8,57,19.7108357464399,37
8,58,23.054432975938,35
8,59,24.3912351461568,25
8,60,21.9542947651284,37
8,61,24.512238133439,30
8,62,21.6603708754248,34
8,63,26.3216117402672,41
8,64,21.6670466074233,32
8,65,23.5347857492797,37
8,66,24.3683245378627,37
8,67,25.5256169179312,43
8,68,22.9106629810927,29
8,69,28.9680390919839,45
8,70,24.5140947717553,47
8,71,24.6256189796527,48
8,72,20.3418501971028,58
8,73,23.2904105523596,34
8,74,24.3383026444857,33
8,75,27.8680288391595,35
8,76,24.0754592699186,36
8,77,23.0432095040309,40
8,78,24.4732217850964,30
8,79,25.7027805697385,34
8,80,25.0139920245858,37
8,81,21.7907212016653,31
8,82,21.5608985548335,25
8,83,21.8352759612632,28
8,84,20.9780723007665,34
8,85,22.054498378708,40
8,86,22.6216261165412,35
8,87,25.4884960786076,42
8,88,22.3963252060423,34
8,89,21.5707845446176,34
8,90,28.2101671207982,39
8,91,23.6477154677195,29
8,92,26.7951523092743,45
8,93,24.0076678570864,43
8,94,22.1069288966788,43
8,95,32.0705055684441,41
8,96,30.0022653058514,61
8,97,28.5539908819622,49
8,98,28.8429626006741,45
8,99,21.5764930411544,44
8,100,22.5559372731477,42
8,101,29.5318943048602,37
8,102,24.8142412447648,36
8,103,24.2039344849827,40
8,104,22.6026120178482,45
8,105,27.5543696568834,40
8,106,20.7275302361494,36
8,107,27.8343704998572,37
8,108,26.4947828570746,56
8,109,24.3785017508567,38
8,110,20.4826417777971,32
8,111,23.1702551055728,37
8,112,27.2585285995354,31
8,113,27.7872387631823,42
8,114,19.4643979114443,40
8,115,26.2772703000252,36
8,116,15.7206947223075,37
8,117,24.3246474337602,26
8,118,25.4863945623128,43
8,119,23.8697740416595,31
8,120,25.1702916400165,39
8,121,22.2696448102157,31
8,122,29.8822142646235,44
8,123,27.4856048419809,41
8,124,31.2963259477364,45
8,125,24.5153669478555,47
8,126,18.7910690879189,38
8,127,23.1838671600472,48
8,128,20.1303688806766,31
8,129,20.6681836697706,32
8,130,19.1954961459942,32
8,131,21.411633055715,29
8,132,21.5288580663989,30
8,133,23.1614660682963,26
8,134,25.0143538481395,36
8,135,22.0277597509676,33
8,136,21.6249028877906,42
8,137,19.8584282831955,32
8,138,21.2103457823156,24
8,139,22.541038135343,30
8,140,25.5777743772359,33
8,141,20.8400192138156,33
8,142,20.9153205342922,25
8,143,18.3365464104462,37
8,144,17.8957088916887,37
8,145,17.494084196955,27
8,146,25.1820534734505,37
8,147,22.8324326903091,34
8,148,20.5111833746453,35
8,149,25.2498974845686,24
8,150,17.7109533721543,39
8,151,20.6385220676257,33
8,152,17.2172486706529,31
8,153,23.5703540717325,37
8,154,24.3798070388917,33
8,155,22.7684240942105,34
8,156,18.8589943207742,28
8,157,17.6631691503184,31
8,158,19.0907350169136,24
8,159,16.3219770256434,31
8,160,21.2712200603075,36
8,161,23.1851737006398,30
8,162,18.8277317974563,23
8,163,15.9802631584596,24
8,164,15.98278238024,38
8,165,20.9160478644376,27
8,166,15.006289921514,40
8,167,16.5624217537588,28
8,168,13.0768684789749,27
8,169,17.8369378922472,31
8,170,13.5560817417756,31
8,171,20.9347698218248,26
8,172,19.3551846877216,22
8,173,15.0756369254873,19
8,174,18.4280479062208,34
8,175,14.7115681034391,28
8,176,13.9618031355365,29
8,177,18.6426799030759,25
8,178,16.2051116551405,26
8,179,15.5032578863293,29
8,180,18.9020542566922,25
8,181,13.3361301745837,39
8,182,14.9579151907503,33
8,183,15.955651151786,34
8,184,16.6140989792297,22
8,185,21.6540510003923,30
8,186,16.1781798624951,21
8,187,22.6987011047252,32
8,188,15.7089126226022,29
8,189,15.6937851454072,21
8,190,17.1162779634752,22
8,191,9.73714609403587,38
8,192,14.7564916067324,29
8,193,15.5231615904854,32
8,194,15.8533264694472,25
8,195,16.170333542037,25
8,196,9.97696962283187,32
8,197,10.5342922779638,36
8,198,13.9537696263614,39
8,199,11.6359719166738,26
8,200,12.3525421893361,35
8,201,13.9262612525745,36
8,202,15.8276816663712,36
8,203,16.0351633718851,27
8,204,10.609304493272,34
8,205,11.6496319537817,26
8,206,15.3320665436721,25
8,207,13.6443022234681,25
8,208,16.9214507447512,20
8,209,11.8807929188259,36
8,210,7.9257359472898,35
8,211,10.8616463777539,30
8,212,17.30533804868,45
8,213,11.8575473358052,28
8,214,11.4261416055643,28
8,215,12.4023884267435,27
8,216,10.6771891479758,27
8,217,9.13944495470115,19
8,218,13.3140862770981,37
8,219,16.6622402672323,29
8,220,8.78419165317153,23
8,221,11.5492682282104,39
8,222,13.8975795878041,38
8,223,14.2820972818398,32
8,224,7.46328981646952,33
8,225,6.71739093530352,47
8,226,14.4673429095046,37
8,227,8.52493593955464,40
8,228,16.4339715073043,43
8,229,8.46225273384938,24
8,230,9.4592176819166,45
8,231,5.46485767414692,31
8,232,11.2264357344467,38
8,233,5.83461656388203,35
8,234,5.99239235591855,27
8,235,8.55103310074673,46
8,236,11.9588340284141,35
8,237,8.64367537383311,41
8,238,7.13363743293623,40
8,239,13.8913726107415,33
8,240,9.28262234511329,30
8,241,7.63769868988782,36
8,242,11.7431565758647,38
8,243,10.7747756815749,22
8,244,6.74827220256949,38
8,245,7.92272284866829,38
8,246,6.35810716226409,30
8,247,9.10906511240502,32
8,248,4.43415397598616,38
8,249,7.70316937681079,30
8,250,8.41603237116431,32
8,251,7.55273527556161,36
8,252,13.3233618726045,39
8,253,7.69980848976249,29
8,254,7.65169574219349,37
8,255,7.63844846360301,25
8,256,4.90087438245142,26
8,257,4.7043663782745,37
8,258,6.84607439683569,37
8,259,11.2127531823153,35
8,260,2.57942517157337,38
8,261,5.68803099555749,40
8,262,7.68451528648187,31
8,263,11.0452930475448,33
8,264,6.780792897397,27
8,265,4.9843205544769,34
8,266,5.65701014835242,34
8,267,6.68247079501637,36
8,268,7.48545147485067,51
8,269,5.78012521929867,40
8,270,7.75394156132549,42
8,271,5.9931479969175,44
8,272,9.18461911253322,26
8,273,9.94954647773361,48
8,274,5.68309942326368,46
8,275,3.07127158541947,39
8,276,7.42369737569747,41
8,277,2.43618865779265,50
8,278,7.37784191208077,49
8,279,1.99960032443339,55
8,280,10.4402074152292,41
8,281,5.37635547580492,37
8,282,0.89486687958415,44
8,283,7.84414914332202,40
8,284,8.25200836445172,40
8,285,7.70880817402669,52
8,286,7.97233045992335,35
8,287,10.9009158435093,34
8,288,4.14510400912368,33
8,289,8.13579003065884,32
8,290,1.48827222095483,53
8,291,6.1026360451643,50
8,292,10.9897832787738,35
8,293,7.75449118012597,37
8,294,3.84622938666522,29
8,295,6.41919791331927,45
8,296,10.4300232696159,40
8,297,9.09718176788416,36
8,298,5.54519885185625,38
8,299,9.87129670661709,44
8,300,10.6566915846728,41
8,301,4.32674616497865,45
8,302,10.7385827811746,35
8,303,9.12093702247971,38
8,304,4.84203169402765,50
8,305,11.1355751078888,37
8,306,8.96257317732258,41
8,307,9.63244261684527,29
8,308,9.60718591245587,42
8,309,4.5359794068492,43
8,310,3.95548711061415,37
8,311,11.29237613566,42
8,312,13.4072740164388,43
8,313,9.59894021815223,41
8,314,11.937420074365,35
8,315,10.8072570123187,37
8,316,9.30618441123024,33
8,317,5.26957913107132,26
8,318,11.6112532618108,43
8,319,10.0902725470718,38
8,320,7.34847713509389,36
8,321,10.1594598493997,32
8,322,7.16075972822018,35
8,323,13.0511915382979,39
8,324,14.6959607767108,26
8,325,9.58948019944902,31
8,326,10.085863068003,41
8,327,7.70599591241246,35
8,328,9.51592597471747,44
8,329,1.07830200479295,31
8,330,8.04163474500626,37
8,331,10.7020605827258,53
8,332,4.5120372728685,42
8,333,10.7525879008449,41
8,334,11.3996966383288,45
8,335,10.8109833691399,39
8,336,13.6161476578471,40
8,337,11.92557783141,36
8,338,15.8658641780793,40
8,339,10.0164249955025,34
8,340,16.0600993744216,33
8,341,1.42996684127037,36
8,342,12.9012591316413,42
8,343,11.4680762435037,34
8,344,13.764466348559,34
8,345,11.7191948406272,35
8,346,13.4609949248313,45
8,347,15.5386863366849,25
8,348,13.3224158826086,38
8,349,13.1554444600894,32
8,350,15.904813270963,38
8,351,12.6803594124553,24
8,352,10.0393282590842,33
8,353,10.6563419057482,38
8,354,16.2771075228283,32
8,355,18.1145789575863,47
8,356,11.3162305165852,24
8,357,12.9137595266457,41
8,358,14.8219205746545,39
8,359,17.0859660429748,33
8,360,12.5168990809758,41
8,361,15.5450669463584,41
8,362,12.6326017133512,29
8,363,16.0501300095196,27
8,364,17.9784280872132,33
8,365,19.029150288222,34
8,366,19.6740477980654,33
8,367,16.1937996258815,30
8,368,18.5476536583292,29
8,369,17.6785751229418,25
8,370,16.745490776187,49
8,371,15.1332343324414,27
8,372,18.3379216138665,24
8,373,13.6328860554241,35
8,374,17.8998879911945,36
8,375,17.094749615463,32
8,376,16.6728732662012,37
8,377,15.5461832266714,27
8,378,17.8500519159574,34
8,379,21.1493894384869,36
8,380,19.0893526574384,29
8,381,21.0831568292658,39
8,382,17.9132062645355,39
8,383,16.425365285747,26
8,384,19.2513391570052,33
8,385,16.7632286456976,32
8,386,17.0600135966988,24
8,387,11.5733000240224,45
8,388,18.5263670718888,21
8,389,15.9124341455199,23
8,390,15.7367934234754,35
8,391,18.556935389516,27
8,392,19.3585281431415,46
8,393,22.7741088825452,35
8,394,20.5035228354195,36
8,395,16.9367265265886,26
8,396,19.5627053925936,29
8,397,21.2854193985308,42
8,398,16.5595840508352,35
8,399,24.4921758227411,33
8,400,23.2328795718258,38
8,401,18.39996316259,27
8,402,22.93798589801,33
8,403,20.88092795472,39
8,404,18.0143956216195,32
8,405,21.4705207160738,41
8,406,20.5653909608576,34
8,407,26.3333392613821,32
8,408,22.6905001944753,36
8,409,23.2677788156026,42
8,410,17.6318961498261,31
8,411,24.457975923536,26
8,412,25.5680700282075,27
8,413,26.1128742820243,36
8,414,21.2136670480664,32
8,415,24.4598622375822,29
8,416,21.7328097427833,33
8,417,24.5691505926159,41
8,418,30.3605770803659,33
8,419,15.6285856646895,40
8,420,22.8101312835529,35
8,421,23.9368248962823,36
8,422,26.2135839835375,29
8,423,19.5157581448019,32
8,424,25.2939460114662,37
8,425,17.138775400959,42
8,426,22.4880538001342,49
8,427,22.1965311008258,45
8,428,27.9789319496683,44
8,429,19.4507377413759,27
8,430,23.3246566603466,38
8,431,26.9909638087019,43
8,432,30.9952667931684,37
8,433,25.1492951954865,37
8,434,23.5859520213319,37
8,435,19.9134079618377,37
8,436,25.3238538988269,55
8,437,31.841021847029,40
8,438,29.0015813412364,49
8,439,29.9696438945082,38
8,440,24.7460393156118,49
8,441,22.3406556736349,54
8,442,24.1688352483571,46
8,443,24.5800539603011,35
8,444,23.2798180196762,46
8,445,20.726101621839,33
8,446,22.9724388488716,34
8,447,23.1708461510503,37
8,448,28.9663138378033,39
8,449,20.9671564567584,42
8,450,25.3194706258017,45
8,451,17.8716833627648,35
8,452,25.9028893318605,29
8,453,26.523748046522,33
8,454,26.8193045274624,26
8,455,24.1955867294181,33
8,456,26.1823025391885,50
8,457,22.1916904467211,33
8,458,20.2427628452941,41
8,459,22.3106628429074,47
8,460,27.2932354886485,38
8,461,26.6848757031768,33
8,462,26.3402757809871,45
8,463,25.388173883323,39
8,464,26.8418979777495,44
8,465,23.9361660709048,46
8,466,25.5795699283743,31
8,467,26.6228020878061,46
8,468,29.1266907786396,38
8,469,18.1186592653995,39
8,470,25.8468803035986,32
8,471,22.564037048719,50
8,472,27.2151738025511,40
8,473,21.3986526389262,34
8,474,22.5065395932897,37
8,475,28.6940959912962,48
8,476,17.4221933921823,36
8,477,19.8759807510879,39
8,478,26.530356908757,27
8,479,25.0885314238353,36
8,480,22.6871407689849,38
8,481,19.5471948590976,26
8,482,18.1554659672548,32
8,483,24.285625681707,31
8,484,25.903399637147,30
8,485,28.2862325260032,37
8,486,24.0401710642432,32
8,487,20.4114320834623,36
8,488,15.7008181495654,35
8,489,21.189924727916,38
8,490,20.2239252856305,36
8,491,23.7557817191706,36
8,492,23.088305573042,29
8,493,26.8773878481224,32
8,494,23.6249752246892,33
8,495,21.9418975648276,46
8,496,18.3674263478484,29
8,497,22.5973400649043,29
8,498,20.2714013083499,39
8,499,21.5520443757256,31
8,500,22.265247986379,33
8,501,20.5165507798223,36
8,502,21.0158470530581,28
8,503,22.7549998821353,32
8,504,19.4375527309067,27
8,505,17.9387921325821,32
8,506,22.1174849599285,26
8,507,21.0235694629578,37
8,508,22.2950601624007,20
8,509,17.8255608861076,33
8,510,24.0041053099454,30
8,511,27.1209323141695,29
8,512,21.727333037503,28
8,513,14.8627108877094,26
8,514,19.2160701145466,37
8,515,20.1289382697429,29
8,516,18.6322971707566,27
8,517,22.2856332168937,29
8,518,19.0906261437041,20
8,519,20.0162358870183,30
8,520,18.5482146326519,26
8,521,13.7489304214359,31
8,522,19.8531590224942,33
8,523,23.0320919711344,22
8,524,20.2099162733359,29
8,525,21.7970299875904,27
8,526,20.6983449184425,20
8,527,14.9204050080311,34
8,528,17.7688830909379,36
8,529,17.289406200416,19
8,530,15.866839751563,21
8,531,15.2517164422415,32
8,532,13.0464168223728,31
8,533,19.8574824720444,21
8,534,20.2019597966526,24
8,535,23.1983123122906,21
8,536,19.7140763420764,42
8,537,20.2437240757652,36
8,538,17.3147064783331,29
8,539,21.9337896220553,32
8,540,14.2796935097872,27
8,541,15.1942923478488,22
8,542,16.5618669057057,32
8,543,21.2807499788408,23
8,544,16.5124823241826,30
8,545,16.8152744117797,21
8,546,18.8330177302766,26
8,547,17.0041246574609,17
8,548,11.9710045290238,29
8,549,19.6046332081464,23
8,550,15.8254001395757,29
8,551,13.8753770129701,40
8,552,15.8384278068124,28
8,553,17.9047928875023,24
8,554,18.4989959385537,26
8,555,17.8540529602038,26
8,556,11.9274201232795,28
8,557,11.3016228485848,25
8,558,14.8678143734295,31
8,559,20.2585719155071,26
8,560,13.1474866736477,18
8,561,15.2566365905142,33
8,562,12.4198769784159,33
8,563,12.9296013525309,35
8,564,11.77237213619,31
8,565,12.010736078009,25
8,566,12.9492756477954,30
8,567,10.5672852179528,35
8,568,10.938117892679,28
8,569,8.94880819282091,37
8,570,7.18477866930966,34
8,571,10.0713801698927,34
8,572,11.3451689953808,22
8,573,9.22296817280695,40
8,574,16.3403736714755,28
8,575,15.3436570079969,29
8,576,13.0651889210955,40
8,577,9.96624237489173,31
8,578,15.7812861881199,24
8,579,11.0903350839638,36
8,580,10.7337882650772,26
8,581,8.00832624774256,40
8,582,5.32721206112261,36
8,583,10.0496268583825,34
8,584,12.1432322595642,24
8,585,10.4515968413755,35
8,586,4.18768832916852,36
8,587,8.58162892375757,36
8,588,9.36325793596922,31
8,589,7.77780275859654,43
8,590,8.32528840636198,32
8,591,8.54445315300424,29
8,592,9.10072787168321,32
8,593,13.1748084251961,28
8,594,11.1808735462375,27
8,595,14.0401696423846,22
8,596,8.38136210655387,41
8,597,8.24666775513297,30
8,598,7.55002891471799,28
8,599,13.0883087318012,32
8,600,6.90140872115142,30
8,601,8.57399183216258,35
8,602,6.82969800608351,38
8,603,7.02897373171502,47
8,604,2.92493173453823,37
8,605,10.3698503523555,32
8,606,5.66121797334699,27
8,607,4.38985467342515,45
8,608,8.69022236910547,39
8,609,4.72293278954514,25
8,610,10.3263633527955,29
8,611,8.5561676573359,39
8,612,9.43242185311474,41
8,613,3.3629797345154,40
8,614,5.65321732829604,34
8,615,10.3339260645772,46
8,616,4.31391568304229,41
8,617,9.18870912073225,29
8,618,8.17390231860961,37
8,619,8.57934133265055,31
8,620,5.64551301843027,36
8,621,6.20975282878414,43
8,622,0.575718221956277,48
8,623,7.1095423403217,36
8,624,8.88763726338427,35
8,625,4.5337164822291,32
8,626,1.88724483359643,52
8,627,9.92555726883426,29
8,628,2.9589058622214,41
8,629,3.47080261001447,51
8,630,1.1083404675153,32
8,631,10.4228100438307,48
8,632,6.10251629972107,43
8,633,6.63502299208654,43
8,634,6.3923289283373,44
8,635,9.51605115167305,40
8,636,8.36894123075254,32
8,637,10.2120589551054,36
8,638,4.86791791437094,36
8,639,3.78996246167819,38
8,640,8.43578892995933,41
8,641,4.32472777371515,46
8,642,6.57658218607826,38
8,643,8.57377118301375,42
8,644,2.26945541387284,41
8,645,10.0376026411053,33
8,646,6.26945284421902,47
8,647,3.78349933101668,54
8,648,14.0481351772399,33
8,649,3.23375326826355,41
8,650,2.9640478289563,43
8,651,9.93947131979537,52
8,652,3.37477825149837,42
8,653,4.93494830587884,48
8,654,5.52475717282063,34
8,655,3.77074608984912,52
8,656,4.16560284084814,51
8,657,8.0291609802619,40
8,658,8.33010214696853,44
8,659,3.34452879756901,46
8,660,5.81628615911529,35
8,661,8.40981668650741,40
8,662,7.3130222282916,49
